	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
13430	6737	4026	3832	3327	2926.0	1481.0	2371.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13431	9487	4477	2534	2200	882.0	1072.0	2014.0	107.0	3045.0	4578.0	4581.0	4596.0	4601.0	4610.0	4619.0	4625.0	4639.0	4646.0	4654.0	4666.0	4675.0	4680.0	4690.0	4700.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13432	21476	3251	2424	2216	3333.0	2422.0	3134.0	805.0	4576.0	4582.0	4593.0	4603.0	4607.0	4619.0	4630.0	4636.0	4642.0	4655.0	4662.0	4672.0	4682.0	4690.0	4702.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13433	8765	3133	3832	3824	3355.0	3818.0	1878.0	3045.0	4572.0	4580.0	4594.0	4597.0	4612.0	4618.0	4631.0	4635.0	4642.0	4652.0	4660.0	4673.0	4683.0	4689.0	4703.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13434	6596	2991	3832	3601	1655.0	2032.0	3110.0	107.0	1105.0	4571.0	4583.0	4593.0	4604.0	4614.0	4621.0	4632.0	4635.0	4642.0	4652.0	4660.0	4677.0	4684.0	4687.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13435	10854	2873	2190	400	4203.0	4515.0	112.0	2490.0	4575.0	4587.0	4593.0	4604.0	4613.0	4621.0	4624.0	4637.0	4647.0	4658.0	4667.0	4669.0	4685.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13436	16042	3383	4328	633	107.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13437	15950	1151	3186	4535	3381.0	4172.0	559.0	3504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13438	21234	3133	3825	3403	753.0	1072.0	409.0	3518.0	1449.0	160.0	2083.0	3400.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13439	14235	2944	2881	2979	2267.0	2961.0	3129.0	2090.0	2787.0	752.0	1177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13440	21214	2991	3832	3446	1296.0	2423.0	2579.0	3581.0	1528.0	720.0	4571.0	4585.0	4592.0	4605.0	4611.0	4623.0	4631.0	4636.0	4648.0	4654.0	4660.0	4676.0	4686.0	4695.0	4698.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13441	16420	3232	4193	3824	2431.0	4323.0	1920.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13442	17857	3133	2052	2613	1142.0	61.0	803.0	3675.0	4574.0	4579.0	4591.0	4602.0	4611.0	4623.0	4630.0	4633.0	4649.0	4658.0	4664.0	4677.0	4686.0	4693.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13443	2571	3338	4287	1440	3333.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13444	7327	3383	3832	3616	3355.0	3110.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13445	11438	1748	4490	236	874.0	2919.0	1602.0	943.0	3144.0	557.0	453.0	4576.0	4586.0	4590.0	4600.0	4606.0	4616.0	4632.0	4641.0	4648.0	4659.0	4664.0	4673.0	4678.0	4687.0	4703.0	4711.0	0.0	0.0	0.0	0.0	0.0	politician
13446	9724	2991	3832	3917	2032.0	3818.0	107.0	4573.0	4582.0	4595.0	4601.0	4614.0	4623.0	4630.0	4641.0	4649.0	4659.0	4664.0	4677.0	4686.0	4695.0	4701.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13447	2717	3251	2052	236	2623.0	143.0	789.0	1128.0	1031.0	3921.0	4572.0	4587.0	4588.0	4604.0	4613.0	4623.0	4632.0	4640.0	4650.0	4659.0	4664.0	4677.0	4679.0	4691.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13448	19029	1938	986	2613	1435.0	3647.0	3687.0	1524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13449	4974	3232	2534	2013	765.0	3818.0	1878.0	2493.0	4570.0	4587.0	4591.0	4599.0	4607.0	4616.0	4631.0	4637.0	4645.0	4658.0	4660.0	4672.0	4678.0	4688.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13450	20056	1080	3832	2374	2032.0	3110.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13451	15118	775	2320	2013	2032.0	3818.0	107.0	4575.0	4580.0	4592.0	4599.0	4611.0	4623.0	4624.0	4635.0	4649.0	4654.0	4662.0	4675.0	4686.0	4692.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13452	7396	1151	631	1940	3129.0	1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13453	21745	2710	716	3643	698.0	3395.0	1383.0	1893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13454	10140	2991	3832	3646	633.0	3110.0	3818.0	1213.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13455	4604	3383	3832	2959	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13456	19043	3133	3403	1389	1072.0	2377.0	2032.0	1156.0	4573.0	4587.0	4596.0	4605.0	4607.0	4623.0	4624.0	4633.0	4650.0	4659.0	4668.0	4677.0	4684.0	4695.0	4701.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13457	3329	2991	3832	2703	2032.0	3110.0	107.0	1878.0	3045.0	4573.0	4583.0	4596.0	4598.0	4614.0	4623.0	4632.0	4639.0	4650.0	4659.0	4668.0	4677.0	4684.0	4695.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13458	11328	3383	2613	2032	3818.0	107.0	1878.0	1272.0	4570.0	4580.0	4588.0	4603.0	4614.0	4616.0	4624.0	4640.0	4642.0	4652.0	4667.0	4673.0	4682.0	4690.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13459	2461	3133	3832	3104	633.0	2723.0	2177.0	2208.0	4378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13460	12446	2835	2881	21	4053.0	942.0	4511.0	4530.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13461	1304	3133	3832	3601	765.0	2519.0	4118.0	226.0	4574.0	4585.0	4588.0	4598.0	4608.0	4615.0	4626.0	4641.0	4646.0	4659.0	4665.0	4674.0	4681.0	4690.0	4696.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13462	9161	3232	2854	458	4202.0	3406.0	958.0	3274.0	3127.0	2.0	2953.0	4571.0	4586.0	4590.0	4597.0	4611.0	4623.0	4624.0	4641.0	4650.0	4658.0	4660.0	4674.0	4679.0	4695.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	tvshow
13463	7434	4195	2320	4391	633.0	3110.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13464	2699	2710	1703	4283	409.0	1449.0	2166.0	2083.0	3400.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13465	2014	2944	2719	3771	2014.0	3818.0	2960.0	2317.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13466	17466	2991	3832	2424	336.0	3939.0	74.0	1565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13467	22153	2835	2805	4328	3381.0	2256.0	2826.0	2535.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13468	12337	3251	2052	1029	633.0	2262.0	3040.0	2723.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13469	11105	4076	986	1440	1337.0	3818.0	482.0	3045.0	4577.0	4583.0	4591.0	4600.0	4613.0	4623.0	4631.0	4634.0	4646.0	4659.0	4662.0	4672.0	4684.0	4693.0	4699.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13470	20955	4195	1326	3403	3529.0	1083.0	765.0	2146.0	4573.0	4580.0	4595.0	4605.0	4613.0	4622.0	4625.0	4639.0	4644.0	4654.0	4662.0	4672.0	4683.0	4693.0	4703.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13471	7642	3133	2052	21	3939.0	2566.0	74.0	3244.0	1711.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13472	20586	2944	2719	3104	3355.0	3110.0	107.0	3045.0	4570.0	4579.0	4593.0	4598.0	4608.0	4615.0	4632.0	4636.0	4642.0	4651.0	4666.0	4677.0	4681.0	4695.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13473	13	3383	1940	1602	1590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13474	12983	3442	1326	4039	409.0	3114.0	2166.0	2144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13475	17341	3251	2620	458	2114.0	4130.0	1977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13476	9077	2991	3832	3492	1337.0	67.0	3818.0	482.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13477	5977	3399	986	3446	4053.0	942.0	4511.0	4530.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13478	9837	4026	2895	3403	1072.0	1337.0	863.0	107.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13479	13771	2991	3832	1885	2032.0	3110.0	3818.0	1878.0	1105.0	4577.0	4581.0	4594.0	4602.0	4611.0	4619.0	4626.0	4637.0	4644.0	4656.0	4664.0	4674.0	4681.0	4692.0	4702.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13480	22150	3100	4193	2374	2868.0	2360.0	502.0	2306.0	3822.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13481	9232	3293	4193	3519	3355.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13482	1429	3133	3825	1338	765.0	4319.0	2669.0	1888.0	3956.0	4578.0	4579.0	4593.0	4602.0	4614.0	4623.0	4625.0	4634.0	4648.0	4652.0	4661.0	4671.0	4686.0	4694.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13483	18826	2681	4193	653	2014.0	1874.0	107.0	2317.0	4571.0	4584.0	4596.0	4601.0	4610.0	4617.0	4632.0	4634.0	4642.0	4653.0	4662.0	4677.0	4678.0	4692.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13484	3109	2710	706	3403	4234.0	1948.0	803.0	3425.0	816.0	903.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13485	22277	2991	3832	4328	2926.0	640.0	2823.0	4577.0	4587.0	4588.0	4604.0	4607.0	4616.0	4632.0	4633.0	4642.0	4658.0	4668.0	4677.0	4678.0	4695.0	4702.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13486	12515	2710	4193	2703	2032.0	2920.0	4259.0	4578.0	4579.0	4596.0	4598.0	4606.0	4621.0	4632.0	4637.0	4650.0	4659.0	4662.0	4676.0	4684.0	4695.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13487	20291	4477	3650	2362	633.0	3040.0	2208.0	4378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13488	2031	2991	3832	3824	3355.0	3110.0	3818.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13489	582	2835	2190	3492	1684.0	3045.0	1105.0	4573.0	4585.0	4596.0	4597.0	4607.0	4623.0	4626.0	4641.0	4649.0	4651.0	4660.0	4669.0	4684.0	4688.0	4701.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13490	14827	2991	3832	2454	2174.0	3787.0	1587.0	747.0	4576.0	4585.0	4591.0	4602.0	4606.0	4617.0	4627.0	4639.0	4646.0	4651.0	4664.0	4669.0	4684.0	4689.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13491	15599	3442	4490	3462	2431.0	1848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13492	18747	1080	504	2347	3355.0	3818.0	107.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13493	1010	1259	1326	2613	1142.0	4298.0	3939.0	1535.0	1753.0	1002.0	4570.0	4580.0	4592.0	4602.0	4606.0	4615.0	4631.0	4639.0	4647.0	4657.0	4668.0	4670.0	4681.0	4689.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13494	20724	3133	2052	1440	3939.0	74.0	2445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13495	19037	1938	2534	3446	3647.0	4538.0	4578.0	4586.0	4588.0	4598.0	4608.0	4615.0	4632.0	4641.0	4646.0	4655.0	4661.0	4674.0	4678.0	4695.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13496	1175	3338	986	1338	4160.0	3079.0	2752.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13497	10252	2944	4490	3824	2431.0	3551.0	2711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13498	7291	4076	2534	2703	2032.0	3110.0	3818.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13499	2095	3133	3825	3431	2868.0	4172.0	4355.0	3670.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13500	21675	1080	527	400	1296.0	2018.0	4570.0	4583.0	4590.0	4604.0	4607.0	4615.0	4629.0	4633.0	4650.0	4651.0	4660.0	4677.0	4686.0	4693.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13501	12825	2991	3832	2979	2431.0	2711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13502	6209	2873	527	3917	2967.0	2032.0	107.0	1878.0	3045.0	4578.0	4584.0	4591.0	4603.0	4613.0	4621.0	4627.0	4639.0	4647.0	4653.0	4667.0	4675.0	4684.0	4693.0	4702.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13503	1483	4026	3825	51	2926.0	1481.0	2823.0	1712.0	4575.0	4585.0	4591.0	4598.0	4607.0	4620.0	4625.0	4640.0	4648.0	4651.0	4662.0	4671.0	4679.0	4689.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13504	16164	3133	2052	3403	4320.0	1072.0	3333.0	3110.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13505	6464	4026	4193	2700	2056.0	4500.0	2586.0	3160.0	2112.0	564.0	4572.0	4585.0	4589.0	4603.0	4607.0	4616.0	4630.0	4641.0	4650.0	4658.0	4667.0	4671.0	4678.0	4687.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13506	15058	3383	3832	2454	2455.0	3110.0	3818.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13507	14302	3383	3832	2013	2431.0	2118.0	3718.0	4574.0	4583.0	4591.0	4598.0	4608.0	4620.0	4628.0	4641.0	4645.0	4652.0	4662.0	4669.0	4683.0	4688.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13508	15116	3133	3832	3492	633.0	3110.0	3818.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13509	8090	4026	1326	2613	1142.0	2919.0	4053.0	1747.0	1242.0	460.0	1442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13510	18948	1080	4193	296	1337.0	1222.0	1566.0	1728.0	2384.0	4301.0	4572.0	4587.0	4592.0	4605.0	4614.0	4623.0	4632.0	4640.0	4647.0	4657.0	4661.0	4677.0	4683.0	4690.0	4703.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13511	16422	2991	3832	3446	4514.0	568.0	761.0	2263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13512	13281	3251	1881	41	2926.0	348.0	4124.0	1458.0	630.0	4577.0	4583.0	4595.0	4599.0	4608.0	4623.0	4632.0	4639.0	4642.0	4651.0	4666.0	4677.0	4684.0	4690.0	4700.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13513	11688	3100	527	4391	3355.0	3110.0	3818.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13514	7914	3383	3832	1940	2056.0	3910.0	2657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13515	19533	3383	2385	2868	502.0	2306.0	3822.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13516	994	3232	2805	1410	4564.0	725.0	2554.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13517	2638	1259	527	2959	2675.0	2032.0	2038.0	1942.0	1049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13518	5796	3251	1881	1706	1296.0	3627.0	4236.0	603.0	4573.0	4582.0	4596.0	4597.0	4614.0	4621.0	4632.0	4636.0	4650.0	4658.0	4667.0	4677.0	4686.0	4695.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13519	11791	1259	1703	400	3142.0	1530.0	302.0	2141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13520	15412	1151	1703	4039	2632.0	3380.0	2501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13521	17300	1080	504	314	2431.0	3718.0	779.0	2493.0	4576.0	4579.0	4588.0	4597.0	4609.0	4616.0	4631.0	4633.0	4649.0	4659.0	4668.0	4670.0	4679.0	4687.0	4700.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13522	2517	1938	986	1440	1684.0	3110.0	3818.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13523	20924	1151	1881	979	409.0	1449.0	2083.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13524	1337	3133	2052	1057	3129.0	4552.0	752.0	4417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13525	18209	3101	2534	2617	35.0	2032.0	2920.0	4536.0	4204.0	4259.0	1784.0	1038.0	4577.0	4582.0	4593.0	4602.0	4609.0	4620.0	4627.0	4636.0	4647.0	4657.0	4666.0	4675.0	4680.0	4691.0	4701.0	4709.0	0.0	0.0	0.0	0.0	company
13526	18630	3251	3832	2613	1142.0	648.0	4142.0	1820.0	3818.0	2875.0	4577.0	4582.0	4594.0	4599.0	4612.0	4616.0	4631.0	4633.0	4646.0	4658.0	4663.0	4671.0	4685.0	4688.0	4699.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13527	21817	3383	3832	2013	2032.0	3110.0	3818.0	107.0	3045.0	1105.0	4577.0	4580.0	4596.0	4601.0	4611.0	4619.0	4625.0	4638.0	4643.0	4657.0	4665.0	4675.0	4680.0	4691.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13528	7565	1938	1326	80	633.0	3110.0	3818.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
